ID,Name,Nationality_Region,Club,Position,Age,Height,Weight,Preferred Foot,Body Type,Real Face,Overall,Potential,International Reputation,Value,Wage,Release Clause,Contract_Years_Remaining,Years_At_Club,Contract_Info_Missing,Special,Weak Foot,Skill Moves,Jersey Number,Attack Work Rate,Defence Work Rate,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
202238,Muralha,South_America,Al Hazem,LDM,25,175.26,81.19,Right,Normal,No,69,71,1.0,1300000.0,6000.0,2200000.0,0.0,1.0,0,1977,2.0,3.0,88.0,Medium,High,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,70.0,70.0,72.0,72.0,72.0,70.0,64.0,66.0,66.0,71.0,58.0,72.0,61.0,60.0,66.0,74.0,70.0,71.0,77.0,67.0,72.0,67.0,81.0,64.0,79.0,72.0,77.0,68.0,72.0,60.0,56.0,70.0,66.0,70.0,67.0,15.0,15.0,10.0,7.0,16.0
211966,M. Romeo,North_America,Millwall,RB,22,177.8,73.03,Right,Lean,No,69,77,1.0,1300000.0,6000.0,2800000.0,2.0,4.0,0,1786,3.0,3.0,12.0,High,Medium,61.0,61.0,61.0,66.0,64.0,64.0,64.0,66.0,64.0,64.0,64.0,67.0,65.0,65.0,65.0,67.0,70.0,67.0,67.0,67.0,70.0,70.0,68.0,68.0,68.0,70.0,65.0,47.0,57.0,64.0,29.0,68.0,55.0,35.0,61.0,65.0,79.0,79.0,75.0,61.0,72.0,57.0,76.0,75.0,67.0,39.0,60.0,67.0,62.0,63.0,48.0,60.0,68.0,69.0,68.0,8.0,13.0,12.0,15.0,7.0
221694,Minhoca,Europe,Santa Clara,LW,30,175.26,66.22,Right,Lean,No,69,69,1.0,1000000.0,4000.0,2100000.0,0.0,2.0,0,1723,4.0,3.0,10.0,Medium,Medium,64.0,64.0,64.0,70.0,69.0,69.0,69.0,70.0,71.0,71.0,71.0,71.0,67.0,67.0,67.0,71.0,57.0,55.0,55.0,55.0,57.0,54.0,45.0,45.0,45.0,54.0,70.0,59.0,43.0,72.0,56.0,74.0,63.0,68.0,65.0,73.0,67.0,66.0,82.0,66.0,77.0,70.0,50.0,67.0,52.0,59.0,46.0,30.0,63.0,72.0,57.0,63.0,29.0,39.0,36.0,11.0,14.0,8.0,10.0,9.0
227838,C. Núñez,South_America,Unión La Calera,ST,25,172.72,74.84,Right,Stocky,No,69,72,1.0,1300000.0,2000.0,1900000.0,0.0,1.0,0,1739,3.0,3.0,10.0,High,Medium,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,68.0,68.0,68.0,68.0,61.0,61.0,61.0,68.0,53.0,50.0,50.0,50.0,53.0,51.0,47.0,47.0,47.0,51.0,58.0,69.0,56.0,60.0,68.0,71.0,60.0,41.0,54.0,71.0,81.0,79.0,75.0,68.0,76.0,71.0,79.0,63.0,75.0,60.0,57.0,23.0,67.0,58.0,57.0,69.0,26.0,34.0,30.0,6.0,10.0,13.0,13.0,10.0
237566,K. Zachariassen,Europe,Sarpsborg 08 FF,LM,23,180.34,73.94,Right,Lean,No,69,75,1.0,1400000.0,2000.0,2100000.0,1.0,2.0,0,1919,3.0,3.0,17.0,High,High,69.0,69.0,69.0,69.0,70.0,70.0,70.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,69.0,69.0,70.0,70.0,67.0,67.0,67.0,70.0,59.0,64.0,64.0,68.0,61.0,67.0,57.0,51.0,64.0,67.0,78.0,79.0,73.0,69.0,63.0,69.0,74.0,92.0,65.0,63.0,68.0,66.0,68.0,67.0,59.0,59.0,56.0,67.0,64.0,10.0,14.0,11.0,10.0,12.0
178430,N. Frey,Europe,Chievo Verona,RB,34,182.88,78.02,Right,Lean,No,69,69,2.0,300000.0,7000.0,510000.0,2.0,11.0,0,1780,3.0,2.0,21.0,Low,Medium,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,63.0,64.0,64.0,64.0,63.0,68.0,69.0,69.0,69.0,68.0,69.0,72.0,72.0,72.0,69.0,65.0,42.0,68.0,65.0,44.0,61.0,56.0,43.0,61.0,63.0,54.0,68.0,64.0,70.0,63.0,65.0,79.0,62.0,75.0,51.0,72.0,74.0,61.0,53.0,41.0,75.0,60.0,75.0,72.0,10.0,12.0,7.0,10.0,14.0
182270,W. Sandilands,Africa,Orlando Pirates,GK,34,180.34,81.19,Right,Normal,No,69,69,1.0,425000.0,1000.0,914000.0,1.0,2.0,0,1135,3.0,1.0,30.0,Medium,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,11.0,19.0,11.0,11.0,10.0,12.0,21.0,35.0,50.0,56.0,57.0,61.0,45.0,11.0,75.0,26.0,72.0,11.0,46.0,22.0,12.0,14.0,37.0,62.0,17.0,15.0,10.0,66.0,73.0,67.0,70.0,68.0
219647,A. Vuletich,South_America,US Salernitana 1919,ST,26,185.42,78.93,Right,Stocky,No,69,70,1.0,1300000.0,3000.0,2100000.0,0.0,1.0,0,1660,3.0,3.0,9.0,Medium,Low,69.0,69.0,69.0,65.0,67.0,67.0,67.0,65.0,64.0,64.0,64.0,64.0,60.0,60.0,60.0,64.0,50.0,51.0,51.0,51.0,50.0,48.0,49.0,49.0,49.0,48.0,48.0,65.0,72.0,59.0,60.0,68.0,45.0,39.0,55.0,66.0,64.0,68.0,55.0,67.0,55.0,72.0,65.0,69.0,85.0,60.0,74.0,34.0,69.0,55.0,65.0,53.0,18.0,28.0,24.0,9.0,11.0,7.0,14.0,15.0
197376,C. Fandrich,Europe,FC Erzgebirge Aue,LCM,27,177.8,67.13,Right,Lean,No,68,69,1.0,1000000.0,4000.0,1600000.0,1.0,3.0,0,1765,4.0,3.0,5.0,Medium,Medium,59.0,59.0,59.0,68.0,67.0,67.0,67.0,68.0,69.0,69.0,69.0,69.0,68.0,68.0,68.0,69.0,64.0,63.0,63.0,63.0,64.0,62.0,53.0,53.0,53.0,62.0,58.0,53.0,18.0,69.0,50.0,67.0,67.0,59.0,67.0,70.0,84.0,68.0,86.0,68.0,79.0,59.0,74.0,77.0,33.0,59.0,63.0,54.0,63.0,69.0,50.0,64.0,52.0,56.0,51.0,8.0,6.0,13.0,8.0,7.0
212224,G. Bueno,South_America,Club Atlético Colón,LW,24,175.26,73.03,Left,Normal,No,68,71,1.0,1100000.0,5000.0,1800000.0,4.0,1.0,0,1667,3.0,3.0,7.0,High,Medium,66.0,66.0,66.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,68.0,63.0,63.0,63.0,68.0,49.0,47.0,47.0,47.0,49.0,45.0,38.0,38.0,38.0,45.0,55.0,72.0,46.0,65.0,63.0,67.0,68.0,53.0,64.0,70.0,80.0,76.0,77.0,64.0,76.0,64.0,52.0,59.0,58.0,65.0,42.0,20.0,59.0,73.0,68.0,72.0,19.0,21.0,16.0,12.0,15.0,7.0,8.0,13.0
189952,K. Çelikay,Europe,MKE Ankaragücü,GK,30,193.04,86.18,Right,Normal,No,68,68,1.0,575000.0,7000.0,1200000.0,2.0,2.0,0,1048,1.0,1.0,12.0,Medium,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,16.0,29.0,14.0,14.0,14.0,24.0,38.0,20.0,26.0,35.0,31.0,60.0,37.0,12.0,58.0,22.0,61.0,14.0,21.0,25.0,12.0,36.0,17.0,51.0,15.0,14.0,22.0,70.0,67.0,62.0,66.0,70.0
223746,G. Stewart,Europe,Kilmarnock,CF,28,177.8,73.03,Left,Normal,No,68,68,1.0,900000.0,12000.0,1700000.0,0.0,3.0,0,1683,3.0,3.0,19.0,Medium,Low,67.0,67.0,67.0,70.0,69.0,69.0,69.0,70.0,69.0,69.0,69.0,69.0,62.0,62.0,62.0,69.0,51.0,49.0,49.0,49.0,51.0,48.0,44.0,44.0,44.0,48.0,65.0,68.0,58.0,67.0,49.0,68.0,44.0,51.0,60.0,69.0,74.0,77.0,78.0,60.0,74.0,65.0,69.0,57.0,61.0,61.0,61.0,13.0,67.0,68.0,62.0,53.0,45.0,21.0,18.0,12.0,10.0,13.0,9.0,9.0
226050,C. Teuchert,Europe,FC Schalke 04,ST,21,182.88,79.83,Right,Normal,No,68,81,1.0,1700000.0,9000.0,4100000.0,2.0,1.0,0,1659,3.0,3.0,23.0,Medium,Medium,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,65.0,65.0,65.0,67.0,58.0,58.0,58.0,67.0,52.0,48.0,48.0,48.0,52.0,49.0,44.0,44.0,44.0,49.0,57.0,68.0,60.0,61.0,58.0,73.0,56.0,37.0,44.0,68.0,77.0,79.0,76.0,65.0,72.0,64.0,66.0,69.0,66.0,59.0,50.0,30.0,65.0,49.0,63.0,61.0,24.0,27.0,20.0,8.0,13.0,16.0,11.0,8.0
164610,J. Larentowicz,North_America,Atlanta United,CDM,34,185.42,78.93,Right,Normal,No,68,68,1.0,270000.0,3000.0,405000.0,0.0,3.0,0,1799,3.0,2.0,18.0,Low,High,63.0,63.0,63.0,59.0,61.0,61.0,61.0,59.0,62.0,62.0,62.0,60.0,65.0,65.0,65.0,60.0,63.0,69.0,69.0,69.0,63.0,64.0,69.0,69.0,69.0,64.0,42.0,54.0,66.0,68.0,48.0,59.0,52.0,70.0,68.0,67.0,50.0,48.0,54.0,68.0,60.0,80.0,68.0,67.0,75.0,58.0,74.0,68.0,50.0,55.0,65.0,68.0,65.0,67.0,65.0,16.0,16.0,12.0,10.0,14.0
193794,Villalibre,Europe,Athletic Club de Bilbao,ST,20,182.88,88.9,Left,Stocky,No,68,77,1.0,1400000.0,7000.0,3200000.0,0.0,4.0,0,1683,3.0,3.0,28.0,Medium,Medium,69.0,69.0,69.0,63.0,65.0,65.0,65.0,63.0,62.0,62.0,62.0,61.0,56.0,56.0,56.0,61.0,47.0,48.0,48.0,48.0,47.0,46.0,48.0,48.0,48.0,46.0,34.0,66.0,68.0,55.0,65.0,67.0,53.0,36.0,45.0,64.0,72.0,73.0,72.0,60.0,67.0,78.0,76.0,62.0,86.0,57.0,62.0,31.0,65.0,52.0,70.0,58.0,41.0,19.0,18.0,13.0,15.0,15.0,12.0,14.0
194050,M. Grün,Europe,SV Darmstadt 98,GK,31,190.5,86.18,Right,Normal,No,68,68,1.0,550000.0,6000.0,880000.0,1.0,1.0,0,1142,3.0,1.0,38.0,Medium,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,12.0,27.0,20.0,11.0,10.0,13.0,26.0,15.0,51.0,50.0,49.0,67.0,42.0,19.0,73.0,38.0,76.0,12.0,44.0,15.0,11.0,39.0,16.0,30.0,12.0,14.0,13.0,70.0,66.0,64.0,68.0,67.0
198147,M. van der Maarel,Europe,FC Utrecht,LB,28,177.8,73.94,Right,Normal,No,68,68,1.0,700000.0,7000.0,1100000.0,0.0,10.0,0,1731,3.0,2.0,2.0,Medium,Medium,56.0,56.0,56.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,60.0,62.0,62.0,62.0,60.0,67.0,68.0,68.0,68.0,67.0,69.0,70.0,70.0,70.0,69.0,56.0,37.0,62.0,57.0,42.0,53.0,42.0,40.0,61.0,63.0,68.0,69.0,70.0,67.0,75.0,58.0,74.0,69.0,64.0,42.0,74.0,73.0,50.0,60.0,50.0,68.0,69.0,72.0,72.0,9.0,8.0,10.0,7.0,8.0
212483,J. Obiang,Africa,ESTAC Troyes,LB,24,170.18,63.96,Left,Normal,No,68,70,1.0,900000.0,3000.0,1700000.0,0.0,3.0,0,1775,2.0,3.0,17.0,Medium,Medium,61.0,61.0,61.0,67.0,65.0,65.0,65.0,67.0,65.0,65.0,65.0,67.0,64.0,64.0,64.0,67.0,68.0,65.0,65.0,65.0,68.0,68.0,63.0,63.0,63.0,68.0,67.0,52.0,49.0,64.0,46.0,64.0,59.0,36.0,59.0,70.0,80.0,79.0,73.0,64.0,92.0,53.0,72.0,63.0,39.0,49.0,59.0,67.0,64.0,58.0,53.0,67.0,67.0,64.0,65.0,11.0,7.0,7.0,12.0,11.0
223747,S. Kingsley,Europe,Hull City,LB,23,177.8,77.11,Left,Normal,Yes,68,74,1.0,1000000.0,9000.0,2200000.0,1.0,2.0,0,1768,2.0,3.0,23.0,Medium,High,57.0,57.0,57.0,63.0,61.0,61.0,61.0,63.0,62.0,62.0,62.0,65.0,62.0,62.0,62.0,65.0,69.0,66.0,66.0,66.0,69.0,69.0,68.0,68.0,68.0,69.0,71.0,33.0,58.0,64.0,25.0,67.0,72.0,65.0,56.0,67.0,68.0,71.0,75.0,62.0,74.0,45.0,79.0,64.0,66.0,32.0,60.0,64.0,67.0,55.0,46.0,60.0,68.0,73.0,70.0,11.0,6.0,8.0,14.0,12.0
240131,Gabrielzinho,South_America,Rio Ave FC,RW,22,170.18,63.96,Right,Normal,No,68,74,1.0,1200000.0,4000.0,2800000.0,3.0,2.0,0,1648,3.0,4.0,26.0,High,Medium,65.0,65.0,65.0,70.0,68.0,68.0,68.0,70.0,67.0,67.0,67.0,69.0,59.0,59.0,59.0,69.0,54.0,46.0,46.0,46.0,54.0,51.0,41.0,41.0,41.0,51.0,61.0,56.0,62.0,63.0,52.0,72.0,48.0,44.0,43.0,69.0,86.0,90.0,90.0,65.0,89.0,63.0,64.0,69.0,45.0,48.0,34.0,21.0,65.0,61.0,60.0,64.0,21.0,32.0,26.0,9.0,7.0,9.0,15.0,9.0
216068,F. Poli,Europe,Carpi,LCB,29,185.42,74.84,Left,Lean,No,68,68,1.0,700000.0,2000.0,1100000.0,1.0,9.0,0,1385,3.0,2.0,13.0,Medium,High,42.0,42.0,42.0,42.0,40.0,40.0,40.0,42.0,41.0,41.0,41.0,44.0,45.0,45.0,45.0,44.0,59.0,60.0,60.0,60.0,59.0,62.0,69.0,69.0,69.0,62.0,25.0,13.0,73.0,47.0,12.0,43.0,11.0,13.0,39.0,47.0,68.0,65.0,70.0,62.0,62.0,33.0,90.0,71.0,78.0,13.0,60.0,67.0,19.0,24.0,20.0,64.0,65.0,72.0,67.0,12.0,13.0,8.0,10.0,13.0
156164,M. Cranie,Europe,Sheffield United,CB,31,182.88,78.02,Right,Normal,Yes,68,68,1.0,600000.0,5000.0,1100000.0,0.0,1.0,0,1657,3.0,2.0,28.0,Medium,High,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,61.0,61.0,61.0,61.0,61.0,67.0,66.0,66.0,66.0,67.0,67.0,69.0,69.0,69.0,67.0,65.0,38.0,68.0,64.0,27.0,59.0,37.0,39.0,53.0,63.0,57.0,64.0,62.0,60.0,63.0,65.0,74.0,75.0,71.0,33.0,66.0,66.0,51.0,56.0,30.0,64.0,69.0,68.0,67.0,7.0,16.0,9.0,9.0,6.0
229380,David Rocha,Europe,Gimnàstic de Tarragona,RCM,33,177.8,77.11,Right,Normal,No,68,68,1.0,525000.0,4000.0,840000.0,1.0,1.0,0,1869,3.0,3.0,21.0,Medium,Medium,64.0,64.0,64.0,65.0,66.0,66.0,66.0,65.0,67.0,67.0,67.0,66.0,69.0,69.0,69.0,66.0,65.0,67.0,67.0,67.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0,59.0,55.0,71.0,56.0,64.0,71.0,73.0,70.0,67.0,57.0,53.0,63.0,65.0,70.0,75.0,64.0,76.0,69.0,70.0,74.0,58.0,60.0,70.0,58.0,63.0,59.0,61.0,59.0,12.0,11.0,10.0,13.0,12.0
231428,F. Bandinelli,Europe,Benevento,LCM,23,180.34,73.94,Left,Normal,No,68,76,1.0,1300000.0,16000.0,2500000.0,0.0,3.0,0,1887,3.0,3.0,25.0,Medium,Medium,67.0,67.0,67.0,69.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,67.0,66.0,66.0,66.0,67.0,66.0,63.0,63.0,63.0,66.0,65.0,62.0,64.0,70.0,68.0,68.0,60.0,60.0,67.0,68.0,73.0,71.0,66.0,64.0,86.0,70.0,69.0,72.0,60.0,68.0,61.0,64.0,63.0,68.0,60.0,66.0,54.0,60.0,58.0,10.0,9.0,7.0,15.0,7.0
233988,Vágner Norteiro,South_America,Chapecoense,RB,34,165.1,62.14,Right,Normal,No,68,68,1.0,250000.0,6000.0,475000.0,2.0,1.0,0,1848,3.0,2.0,15.0,Medium,Medium,59.0,59.0,59.0,67.0,65.0,65.0,65.0,67.0,66.0,66.0,66.0,67.0,65.0,65.0,65.0,67.0,69.0,65.0,65.0,65.0,69.0,68.0,61.0,61.0,61.0,68.0,66.0,46.0,38.0,68.0,61.0,73.0,70.0,72.0,58.0,61.0,78.0,75.0,87.0,64.0,89.0,67.0,70.0,69.0,31.0,62.0,51.0,69.0,57.0,65.0,55.0,73.0,71.0,61.0,70.0,8.0,11.0,9.0,7.0,9.0
229381,P. Rojas,South_America,Jaguares de Córdoba,RM,26,167.64,72.12,Right,Stocky,No,68,68,1.0,950000.0,1000.0,1300000.0,4.0,2.0,0,1635,2.0,2.0,7.0,High,Medium,63.0,63.0,63.0,69.0,66.0,66.0,66.0,69.0,66.0,66.0,66.0,69.0,60.0,60.0,60.0,69.0,54.0,47.0,47.0,47.0,54.0,51.0,39.0,39.0,39.0,51.0,66.0,64.0,42.0,66.0,45.0,72.0,39.0,29.0,57.0,54.0,91.0,93.0,83.0,59.0,85.0,64.0,72.0,77.0,46.0,55.0,40.0,22.0,58.0,64.0,66.0,66.0,31.0,24.0,26.0,10.0,7.0,12.0,5.0,11.0
240133,M. Tchokounté,Europe,Stade Malherbe Caen,ST,29,190.5,89.81,Right,Lean,No,68,68,1.0,900000.0,10000.0,1800000.0,2.0,1.0,0,1569,2.0,2.0,19.0,Medium,Medium,68.0,68.0,68.0,60.0,64.0,64.0,64.0,60.0,61.0,61.0,61.0,59.0,56.0,56.0,56.0,59.0,44.0,45.0,45.0,45.0,44.0,42.0,45.0,45.0,45.0,42.0,40.0,69.0,75.0,62.0,63.0,57.0,55.0,40.0,35.0,64.0,51.0,52.0,52.0,64.0,54.0,67.0,68.0,66.0,89.0,58.0,70.0,17.0,71.0,56.0,66.0,63.0,13.0,21.0,24.0,6.0,13.0,13.0,5.0,13.0
186117,J. Mutch,Europe,Vancouver Whitecaps FC,CM,26,182.88,81.19,Right,Normal,Yes,68,69,1.0,1000000.0,19000.0,1900000.0,0.0,4.0,0,1883,4.0,3.0,77.0,Low,Low,68.0,68.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,66.0,66.0,66.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,68.0,62.0,65.0,70.0,44.0,67.0,72.0,71.0,67.0,70.0,61.0,64.0,63.0,68.0,63.0,74.0,66.0,64.0,69.0,72.0,64.0,63.0,70.0,66.0,67.0,68.0,60.0,59.0,58.0,11.0,13.0,13.0,11.0,8.0
217606,E. Boateng,Africa,LA Galaxy,LM,24,167.64,69.85,Left,Stocky,Yes,68,73,1.0,1200000.0,3000.0,1900000.0,0.0,3.0,0,1743,3.0,3.0,24.0,High,High,63.0,63.0,63.0,69.0,67.0,67.0,67.0,69.0,68.0,68.0,68.0,68.0,62.0,62.0,62.0,68.0,59.0,55.0,55.0,55.0,59.0,57.0,50.0,50.0,50.0,57.0,58.0,59.0,30.0,65.0,57.0,69.0,58.0,44.0,50.0,65.0,91.0,90.0,90.0,62.0,92.0,68.0,61.0,65.0,59.0,57.0,56.0,38.0,61.0,65.0,46.0,64.0,41.0,49.0,38.0,10.0,12.0,11.0,12.0,14.0
220166,Avto,Europe,GD Chaves,LW,26,177.8,69.85,Right,Normal,No,68,68,1.0,950000.0,5000.0,2000000.0,1.0,1.0,0,1664,3.0,4.0,7.0,Medium,Medium,68.0,68.0,68.0,70.0,70.0,70.0,70.0,70.0,69.0,69.0,69.0,69.0,62.0,62.0,62.0,69.0,53.0,49.0,49.0,49.0,53.0,50.0,43.0,43.0,43.0,50.0,59.0,62.0,52.0,63.0,63.0,75.0,49.0,47.0,53.0,70.0,78.0,76.0,73.0,70.0,70.0,74.0,46.0,62.0,61.0,66.0,44.0,27.0,66.0,62.0,57.0,69.0,22.0,28.0,30.0,9.0,14.0,9.0,15.0,12.0
190982,Alberto Perea,Europe,Cádiz CF,CAM,27,175.26,68.95,Right,Lean,No,68,68,1.0,950000.0,4000.0,1500000.0,1.0,2.0,0,1699,3.0,3.0,10.0,Medium,Medium,66.0,66.0,66.0,69.0,68.0,68.0,68.0,69.0,68.0,68.0,68.0,68.0,63.0,63.0,63.0,68.0,52.0,50.0,50.0,50.0,52.0,49.0,43.0,43.0,43.0,49.0,64.0,64.0,52.0,62.0,60.0,68.0,69.0,75.0,65.0,69.0,74.0,74.0,74.0,66.0,71.0,66.0,70.0,63.0,56.0,70.0,44.0,23.0,68.0,62.0,47.0,67.0,35.0,29.0,17.0,13.0,9.0,8.0,6.0,6.0
210951,E. Flores,South_America,Monarcas Morelia,LM,24,170.18,68.04,Left,Normal,No,68,74,1.0,1200000.0,4000.0,2300000.0,0.0,1.0,0,1731,4.0,4.0,14.0,Medium,High,62.0,62.0,62.0,69.0,66.0,66.0,66.0,69.0,68.0,68.0,68.0,68.0,63.0,63.0,63.0,68.0,56.0,51.0,51.0,51.0,56.0,52.0,44.0,44.0,44.0,52.0,67.0,64.0,34.0,62.0,64.0,75.0,65.0,59.0,58.0,69.0,75.0,77.0,88.0,52.0,84.0,58.0,86.0,69.0,56.0,65.0,18.0,34.0,60.0,65.0,62.0,64.0,38.0,42.0,25.0,12.0,10.0,12.0,13.0,13.0
232711,J. Stage,Europe,Aarhus GF,RM,21,187.96,83.01,Right,Normal,No,68,76,1.0,1300000.0,4000.0,1900000.0,4.0,3.0,0,1770,3.0,3.0,14.0,Medium,Medium,66.0,66.0,66.0,68.0,67.0,67.0,67.0,68.0,67.0,67.0,67.0,68.0,67.0,67.0,67.0,68.0,67.0,65.0,65.0,65.0,67.0,66.0,63.0,63.0,63.0,66.0,65.0,59.0,62.0,68.0,48.0,67.0,55.0,40.0,65.0,69.0,71.0,78.0,67.0,61.0,68.0,64.0,61.0,73.0,70.0,56.0,53.0,60.0,66.0,62.0,42.0,62.0,54.0,62.0,60.0,11.0,12.0,5.0,10.0,6.0
183815,G. Flores,North_America,Cruz Azul,RB,32,175.26,74.84,Right,Normal,No,68,68,1.0,500000.0,9000.0,850000.0,2.0,2.0,0,1884,3.0,3.0,15.0,High,Medium,64.0,64.0,64.0,65.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,68.0,68.0,68.0,68.0,68.0,69.0,70.0,70.0,70.0,69.0,70.0,48.0,70.0,66.0,51.0,65.0,67.0,62.0,64.0,66.0,67.0,68.0,71.0,68.0,53.0,66.0,83.0,67.0,69.0,60.0,76.0,64.0,60.0,60.0,61.0,61.0,67.0,67.0,68.0,14.0,11.0,14.0,11.0,10.0
203528,A. Bangoura,Africa,Rayo Vallecano,RM,26,175.26,72.12,Right,Lean,No,68,69,1.0,1100000.0,8000.0,2400000.0,1.0,8.0,0,1689,2.0,3.0,19.0,Medium,Low,66.0,66.0,66.0,70.0,68.0,68.0,68.0,70.0,68.0,68.0,68.0,69.0,61.0,61.0,61.0,69.0,54.0,50.0,50.0,50.0,54.0,50.0,44.0,44.0,44.0,50.0,65.0,62.0,46.0,63.0,58.0,71.0,41.0,45.0,60.0,69.0,87.0,87.0,89.0,54.0,76.0,75.0,72.0,60.0,60.0,57.0,63.0,35.0,64.0,63.0,50.0,59.0,40.0,17.0,21.0,11.0,7.0,7.0,8.0,6.0
143112,P. Lugüercio,South_America,Estudiantes de La Plata,RM,36,177.8,78.93,Right,Normal,No,68,68,1.0,300000.0,5000.0,450000.0,0.0,2.0,0,1801,3.0,3.0,17.0,High,Medium,69.0,69.0,69.0,69.0,70.0,70.0,70.0,69.0,68.0,68.0,68.0,69.0,64.0,64.0,64.0,69.0,59.0,57.0,57.0,57.0,59.0,57.0,56.0,56.0,56.0,57.0,59.0,63.0,64.0,62.0,60.0,67.0,43.0,46.0,58.0,67.0,74.0,90.0,73.0,71.0,73.0,70.0,65.0,68.0,66.0,63.0,73.0,34.0,69.0,67.0,68.0,64.0,65.0,36.0,33.0,7.0,9.0,13.0,12.0,13.0
226568,I. Hagi,Europe,Free Agent,CAM,19,180.34,69.85,Right,Normal,No,68,82,1.0,0.0,0.0,0.0,1.0,2.0,1,1732,4.0,3.0,8.0,High,Medium,67.0,67.0,67.0,69.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,69.0,65.0,65.0,65.0,69.0,56.0,55.0,55.0,55.0,56.0,53.0,47.0,47.0,47.0,53.0,62.0,63.0,53.0,72.0,54.0,68.0,80.0,65.0,63.0,73.0,74.0,70.0,69.0,63.0,69.0,67.0,41.0,68.0,62.0,67.0,57.0,32.0,64.0,59.0,56.0,63.0,38.0,31.0,33.0,6.0,9.0,16.0,15.0,13.0
229640,M. Pedersen,Europe,FC Nordsjælland,LWB,21,177.8,73.94,Left,Normal,No,68,77,1.0,1200000.0,4000.0,1700000.0,1.0,5.0,0,1792,3.0,3.0,5.0,High,Medium,59.0,59.0,59.0,66.0,63.0,63.0,63.0,66.0,64.0,64.0,64.0,68.0,64.0,64.0,64.0,68.0,69.0,66.0,66.0,66.0,69.0,68.0,64.0,64.0,64.0,68.0,63.0,43.0,48.0,65.0,46.0,65.0,55.0,37.0,62.0,68.0,87.0,83.0,86.0,60.0,90.0,52.0,91.0,81.0,53.0,34.0,63.0,63.0,62.0,60.0,41.0,60.0,66.0,65.0,60.0,8.0,8.0,7.0,9.0,11.0
245768,J. Lawrence,Europe,RSC Anderlecht,CB,25,187.96,81.19,Left,Normal,No,68,72,1.0,975000.0,7000.0,1500000.0,2.0,1.0,0,1520,3.0,2.0,3.0,High,Medium,49.0,49.0,49.0,52.0,51.0,51.0,51.0,52.0,54.0,54.0,54.0,56.0,60.0,60.0,60.0,56.0,65.0,67.0,67.0,67.0,65.0,66.0,69.0,69.0,69.0,66.0,59.0,21.0,66.0,65.0,26.0,51.0,27.0,32.0,64.0,62.0,47.0,55.0,51.0,65.0,51.0,45.0,50.0,65.0,76.0,26.0,65.0,66.0,37.0,59.0,34.0,68.0,67.0,70.0,69.0,8.0,10.0,8.0,13.0,10.0
