Name,Club,Position,Nationality_Region,Age,Overall,Potential,Value,Growth
Alberto González,Córdoba CF,GK,Europe,21,59,67,170000.0,8
W. Patching,Notts County,CM,Europe,19,59,73,325000.0,14
J. Vergara Berrio,De Graafschap,CM,Europe,19,59,71,270000.0,12
D. Wright,Colchester United,CM,Europe,20,59,71,280000.0,12
E. Louro,New York Red Bulls,GK,North_America,22,59,67,170000.0,8
N. Konstandopoulos,Adelaide United,CM,Oceania,22,59,67,230000.0,8
S. Seferings,TSV 1860 München,CAM,Europe,22,59,63,200000.0,4
C. Estrada,Club América,GK,North_America,21,59,73,280000.0,14
I. El Kabbou,CF Reus Deportiu,ST,Africa,18,59,78,325000.0,19
F. López,Argentinos Juniors,RW,South_America,20,59,76,350000.0,17
T. van den Belt,PEC Zwolle,CM,Europe,17,59,74,300000.0,15
D. Rosin,VfL Sportfreunde Lotte,LM,Europe,22,59,71,280000.0,12
M. Lund,Odense Boldklub,CB,Europe,22,59,66,190000.0,7
M. Busi,Sporting de Charleroi,CB,Europe,18,59,72,250000.0,13
D. Chambost,AS Saint-Étienne,CAM,Europe,20,59,67,230000.0,8
A. Ceylan,SC Fortuna Köln,LM,Europe,20,59,70,270000.0,11
Samu Pérez,Real Valladolid CF,GK,Europe,21,59,68,180000.0,9
N. Okafor,FC Basel 1893,LM,Europe,18,59,79,325000.0,20
S. Briñone,Patronato,CDM,South_America,21,59,68,210000.0,9
O. Ökke,Yeni Malatyaspor,CM,Europe,22,59,68,240000.0,9
A. Lotti,Unión de Santa Fe,ST,South_America,22,59,68,240000.0,9
E. Lara,Club León,LB,North_America,18,59,75,290000.0,16
N. Ofoborh,Bournemouth,CDM,Africa,18,59,75,290000.0,16
J. Sotirio,Western Sydney Wanderers,RW,Oceania,22,59,66,220000.0,7
B. Provoste,Colo-Colo,CAM,South_America,18,59,79,325000.0,20
F. Brorsson,Trelleborgs FF,LS,Europe,21,59,69,260000.0,10
T. Hadler,Gillingham,GK,Europe,21,59,64,150000.0,5
R. Goteni,ESTAC Troyes,CDM,Africa,22,59,64,180000.0,5
A. Ikedi,FK Haugesund,CDM,Africa,19,59,72,260000.0,13
J. Díaz Price,Club León,LM,North_America,19,59,70,260000.0,11
M. Šarkić,Aston Villa,GK,Europe,20,59,67,170000.0,8
P. Sussek,FC Ingolstadt 04,CAM,Europe,18,59,75,325000.0,16
K. Pytlik,VfL Sportfreunde Lotte,CB,Europe,20,59,66,190000.0,7
N. Alioui,KSV Cercle Brugge,LM,Europe,19,59,72,290000.0,13
A. Racioppi,Olympique Lyonnais,GK,Europe,19,59,76,280000.0,17
J. Cataldi,Gimnasia y Esgrima La Plata,RM,South_America,19,59,75,325000.0,16
S. Kaya,Göztepe SK,ST,Europe,22,59,68,240000.0,9
C. Veerachat,Cerezo Osaka,CM,Asia,22,59,63,200000.0,4
R. Rösch,FC Augsburg,CAM,Europe,19,59,72,290000.0,13
J. Maguire,Crawley Town,LB,Europe,22,59,66,180000.0,7
A. Romero,Pachuca,GK,North_America,20,59,74,280000.0,15
M. Segbers,New England Revolution,RB,North_America,22,59,68,200000.0,9
A. Çelebi,Beşiktaş JK,CB,Europe,19,59,73,300000.0,14
F. Arhin,Östersunds FK,CAM,Africa,19,59,71,270000.0,12
E. Opoku,Columbus Crew SC,RM,Africa,20,59,69,250000.0,10
T. Wiesner,Fortuna Düsseldorf,GK,Europe,21,59,69,190000.0,10
L. Mandeville,Morecambe,RM,Europe,21,59,69,250000.0,10
K. Ødemarksbakken,Lillestrøm SK,LM,Europe,22,59,67,230000.0,8
H. Sarpei,VfB Stuttgart,CDM,Africa,19,59,71,240000.0,12
I. Aliseda,Defensa y Justicia,LM,South_America,18,59,75,325000.0,16
F. Dahmen,1. FSV Mainz 05,GK,Europe,20,59,71,220000.0,12
K. Irep,Le Havre AC,LB,Europe,22,59,67,190000.0,8
P. Menzel,VfL Wolfsburg,GK,Europe,19,59,75,280000.0,16
D. Fontani,Chamois Niortais Football Club,CB,Europe,21,59,65,180000.0,6
A. Nava,Club Tijuana,CM,North_America,18,59,76,325000.0,17
G. Della Bernardina,Cittadella,CB,Europe,19,59,74,300000.0,15
E. Alvarado,Club Tijuana,CM,North_America,20,59,69,250000.0,10
A. McGowan,Hamilton Academical FC,RB,Europe,21,59,69,220000.0,10
João Virgínia,Everton,GK,Europe,18,59,76,260000.0,17
Y. Mabella,AS Nancy Lorraine,ST,Europe,22,59,68,240000.0,9
R. Hale,Derry City,RM,Europe,19,59,76,325000.0,17
E. Embleton,Grimsby Town,RM,Europe,19,59,76,325000.0,17
N. Nasseri,Gillingham,CAM,Europe,21,59,65,220000.0,6
C. Elva,FC Würzburger Kickers,RW,North_America,21,59,64,210000.0,5
V. Stenzel,FC Carl Zeiss Jena,RM,Europe,21,59,65,220000.0,6
A. Mumin,FC Nordsjælland,CB,Africa,20,59,70,240000.0,11
Paulo Alves,Wolverhampton Wanderers,CM,Europe,20,59,70,260000.0,11
Y. Armougom,Stade Malherbe Caen,LB,Europe,20,59,73,300000.0,14
T. Kucz,Bayer 04 Leverkusen,GK,Europe,18,59,75,260000.0,16
S. Sy,Amiens SC,LB,Europe,19,59,71,240000.0,12
M. McKee,Stevenage,CM,Europe,19,59,71,270000.0,12
T. Yanagi,FC Tokyo,RB,Asia,20,59,71,240000.0,12
J. Bekkema,SC Heerenveen,GK,Europe,22,59,67,170000.0,8
A. Al Yami,Al Fayha,ST,Asia,21,59,71,280000.0,12
J. Bednarczyk,Bayer 04 Leverkusen,LM,Europe,19,59,77,325000.0,18
G. Quezada,CD Lugo,CM,South_America,21,59,67,230000.0,8
M. Fallatah,Al Hilal,CM,Asia,22,59,69,250000.0,10
F. Agu,VfL Osnabrück,LB,Europe,18,59,73,290000.0,14
R. Polley,ADO Den Haag,RB,Europe,19,59,71,240000.0,12
I. Chair,Queens Park Rangers,CAM,Europe,20,59,72,300000.0,13
I. Khemis,Doncaster Rovers,CM,Africa,22,59,69,250000.0,10
O. Brynhildsen,Stabæk Fotball,RM,Europe,19,59,78,325000.0,19
R. Al Hafizi,Ohod Club,LM,Asia,22,59,67,230000.0,8
M. Rosas,Universidad Católica,RW,South_America,20,59,74,350000.0,15
J. Torres,Atlético Bucaramanga,CDM,South_America,21,59,74,300000.0,15
M. Quiñones,Deportivo Pasto,LB,South_America,22,59,64,170000.0,5
R. Keskin,Bursaspor,CDM,Europe,19,59,68,200000.0,9
J. Shipley,Coventry City,LM,Europe,20,59,69,250000.0,10
L. Fadinger,SK Sturm Graz,CAM,Europe,17,59,72,270000.0,13
P. Gómez,Puebla FC,LM,South_America,20,59,71,280000.0,12
M. Kudus,FC Nordsjælland,CF,Africa,17,59,79,300000.0,20
L. Ndenbe,KV Oostende,LB,Europe,18,59,74,290000.0,15
Dai Wai-Tsun,Oxford United,CM,Asia,18,59,71,250000.0,12
M. Virtue,Liverpool,CDM,Europe,21,59,71,250000.0,12
M. Curry,Middlesbrough,ST,Europe,18,59,76,325000.0,17
L. Weinkauf,Hannover 96,GK,Europe,21,59,71,220000.0,12
T. Wiesner,Sparta Praha,RB,Europe,20,59,68,210000.0,9
C. Holse,FC København,RM,Europe,19,59,76,325000.0,17
S. Vidal,Red Star FC,RM,Europe,22,59,66,220000.0,7
M. Kelly,Bristol Rovers,LB,Europe,20,59,68,210000.0,9
H. Andersson,Malmö FF,CB,Europe,19,59,74,300000.0,15
T. Klupś,Lech Poznań,RM,Europe,18,59,76,325000.0,17
K. O'Hara,Macclesfield Town,GK,Europe,22,59,68,180000.0,9
T. Mølgaard,Vejle Boldklub,RWB,Europe,21,59,67,200000.0,8
S. Singh,Free Agent,CB,Asia,22,59,65,0.0,6
Obama,Atlético Madrid,ST,Europe,18,59,79,325000.0,20
N. Bazan,Vélez Sarsfield,ST,South_America,19,59,69,250000.0,10
Y. Takaoka,Sagan Tosu,GK,Asia,22,59,66,160000.0,7
S. Kodama,Nagoya Grampus,LM,Asia,19,59,69,240000.0,10
A. Thapa,Free Agent,LCM,Asia,20,59,71,0.0,12
S. Farhan,Al Raed,LDM,Asia,21,59,71,250000.0,12
Yoo Ji Ha,Pohang Steelers,CB,Asia,19,59,74,300000.0,15
K. Huntelaar,De Graafschap,CM,Europe,19,59,70,260000.0,11
J. Atanasov,Bursaspor,CDM,Europe,18,59,76,290000.0,17
K. Leidsman,De Graafschap,ST,Europe,19,59,69,250000.0,10
M. Spasic,FC Admira Wacker Mödling,LB,Europe,20,59,67,200000.0,8
D. Bajselmani,PEC Zwolle,RB,Europe,19,59,70,220000.0,11
E. Ferigra,Torino,CB,South_America,19,59,72,260000.0,13
A. Barreal,Vélez Sarsfield,RW,South_America,17,59,73,300000.0,14
F. Pasqualoni,Cosenza,CB,Europe,21,59,68,210000.0,9
L. Tempelmann,SC Freiburg,CM,Europe,19,59,75,325000.0,16
D. García,Gimnasia y Esgrima La Plata,ST,South_America,21,59,68,240000.0,9
M. Kadlec,FC Admira Wacker Mödling,CAM,Europe,18,59,75,325000.0,16
J. Muscatt,Bolton Wanderers,LB,Europe,20,59,69,220000.0,10
M. Daly,Huddersfield Town,CM,Europe,17,59,80,325000.0,21
T. De Bie,KV Oostende,GK,Europe,21,59,67,170000.0,8
E. Elizalde,Pescara,LB,South_America,18,59,79,290000.0,20
G. León,Deportivo Toluca,ST,North_America,18,59,74,325000.0,15
S. Çetin,Eintracht Frankfurt,CDM,Europe,17,59,80,300000.0,21
A. Urzi,Club Atlético Banfield,RM,South_America,18,59,76,325000.0,17
A. Al Saluli,Al Ittihad,CB,Asia,19,59,74,300000.0,15
A. Al Dawsari,Al Nassr,CDM,Asia,20,59,69,220000.0,10
E. Korkmaz,VVV-Venlo,CB,Europe,21,59,68,210000.0,9
J. Galetto,Patronato,RB,South_America,21,59,68,210000.0,9
O. Sail,Wellington Phoenix,GK,Oceania,22,59,67,170000.0,8
M. Hudson,Bury,GK,Europe,19,59,65,150000.0,6
N. Bizet,AJ Auxerre,ST,Europe,21,59,69,260000.0,10
Madger Gomes,FC Sochaux-Montbéliard,LCM,Europe,21,59,70,270000.0,11
Iker Goujón,CF Reus Deportiu,CM,Europe,18,59,75,325000.0,16
N. Anderton,Accrington Stanley,LB,Europe,22,59,69,220000.0,10
J. Bruhns,SC Fortuna Köln,GK,Europe,19,59,71,210000.0,12
E. Ybáñez,Argentinos Juniors,LB,South_America,19,59,70,220000.0,11
E. Karic,SCR Altach,LB,Europe,21,59,66,190000.0,7
J. Bolado,Godoy Cruz,GK,South_America,20,59,69,190000.0,10
L. Béland-Goyette,Montreal Impact,CM,North_America,22,59,64,200000.0,5
M. Hoxha,KV Kortrijk,CAM,Europe,18,59,72,280000.0,13
K. McFarlane,Birmingham City,ST,Europe,21,59,68,240000.0,9
F. Rieder,FC Wacker Innsbruck,CM,Europe,22,59,66,220000.0,7
C. Kpekawa,St. Mirren,CB,Europe,22,59,69,220000.0,10
C. Tiéhi,Le Havre AC,CDM,Africa,20,59,76,300000.0,17
T. Matthews,Borussia Dortmund,CAM,Africa,17,59,79,300000.0,20
C. Arroyave,Itagüí Leones FC,GK,South_America,22,59,67,170000.0,8
J. Heil,TSV Hartberg,RM,Europe,21,59,66,220000.0,7
A. Jakubiak,Bristol Rovers,ST,Europe,21,59,69,260000.0,10
K. Reaves,FC Dallas,CB,North_America,22,59,68,210000.0,9
V. Baume,Sporting de Charleroi,GK,Europe,21,59,68,180000.0,9
R. Morishita,Cerezo Osaka,CB,Asia,19,59,68,200000.0,9
G. Azzinnari,Cosenza,ST,Europe,17,59,83,350000.0,24
O. Drost,AC Horsens,LS,Europe,22,59,66,220000.0,7
G. Blackwood,Adelaide United,ST,Oceania,21,59,65,220000.0,6
M. Johansson,Trelleborgs FF,GK,Europe,19,59,72,230000.0,13
M. Clark,Port Vale,LB,Europe,19,59,69,210000.0,10
B. Mines,New York Red Bulls,RM,North_America,18,59,78,325000.0,19
C. Baker-Richardson,Swansea City,ST,Europe,22,59,67,230000.0,8
S. Akgün,BB Erzurumspor,CM,Europe,18,59,78,325000.0,19
M. Folivi,Watford,ST,Europe,20,59,74,350000.0,15
M. Rayman,Al Ittihad,LB,Asia,21,59,69,220000.0,10
B. Thomas-Asante,Milton Keynes Dons,LM,Europe,19,59,74,325000.0,15
Y. Begraoui,AJ Auxerre,ST,Europe,16,59,81,350000.0,22
Guille Lara,UD Almería,GK,Europe,22,59,71,220000.0,12
W. Wood,Accrington Stanley,LB,Europe,21,59,69,220000.0,10
N. Córdova,Unión Española,RB,South_America,20,59,73,300000.0,14
Kim Bo Seop,Incheon United FC,LW,Asia,20,59,71,280000.0,12
E. Celebi,1. FC Nürnberg,CB,Europe,18,59,74,290000.0,15
E. Dabo,Valenciennes FC,CB,Africa,22,59,66,190000.0,7
A. Collins,Colchester United,ST,Europe,21,59,67,230000.0,8
P. Kasim,IFK Göteborg,LM,Africa,21,59,70,270000.0,11
T. Abdullah,Al Ittihad,RB,Asia,22,59,68,200000.0,9
J. O'Doherty,Western Sydney Wanderers,LCM,Oceania,20,59,66,220000.0,7
Fernando Costanza,LOSC Lille,RB,South_America,19,59,74,300000.0,15
F. Lobos,Universidad de Chile,ST,South_America,19,59,74,325000.0,15
J. Serafin,Cracovia,CM,Europe,22,59,66,220000.0,7
C. O'Hare,Aston Villa,CAM,Europe,20,59,74,350000.0,15
M. Carreazo,Once Caldas,CM,South_America,20,59,69,250000.0,10
R. Aoki,Nagoya Grampus,LW,Asia,22,59,70,270000.0,11
F. Camara,GFC Ajaccio,LB,Africa,20,59,68,210000.0,9
N. Trott,West Ham United,GK,Europe,19,59,76,280000.0,17
I. Boye,Örebro SK,ST,Africa,21,59,67,230000.0,8
Y. Goke,Vissel Kobe,CM,Asia,19,59,72,290000.0,13
M. Rieder,ADO Den Haag,CAM,Europe,18,59,74,325000.0,15
L. Hupfauf,FC Wacker Innsbruck,RWB,Europe,21,59,66,190000.0,7
Mollejo,Atlético Madrid,RW,Europe,17,59,79,300000.0,20
M. Kuchta,Zagłębie Lubin,GK,Europe,22,59,68,180000.0,9
Pedro Goulart,Puebla FC,ST,North_America,20,59,70,270000.0,11
J. Lahne,IF Brommapojkarna,ST,Europe,16,59,77,300000.0,18
M. García,Unión de Santa Fe,CM,South_America,22,59,66,220000.0,7
R. McKenzie,Hull City,CB,Europe,19,59,74,300000.0,15
D. Franke,VfL Wolfsburg,LB,Europe,19,59,76,300000.0,17
M. Cavalleri,Curicó Unido,ST,South_America,20,59,69,260000.0,10
A. Beyazıt,FC Energie Cottbus,CF,Europe,21,59,68,240000.0,9
A. Grijalva,Monterrey,CB,North_America,17,59,73,280000.0,14
D. Klomp,NAC Breda,RCB,Europe,19,59,69,210000.0,10
A. Baroan,Chamois Niortais Football Club,ST,Europe,18,59,75,325000.0,16
C. Lattanzio,Estudiantes de La Plata,LM,South_America,20,59,70,270000.0,11
M. Candlin,Blackburn Rovers,ST,Europe,18,59,75,325000.0,16
R. Menayese,Bristol Rovers,CB,Europe,20,59,65,180000.0,6
J. Thompson,Blackpool,CAM,Europe,21,59,73,350000.0,14
Liu Ruofan,Shanghai Greenland Shenhua FC,RM,Asia,19,59,79,325000.0,20
D. Jajic,Hammarby IF,CM,Europe,19,59,69,240000.0,10
J. Brown,Livingston FC,RB,Europe,20,59,69,220000.0,10
M. Nilor,FC Girondins de Bordeaux,ST,Europe,20,59,71,280000.0,12
V. Fernández,Unión La Calera,LB,South_America,19,59,73,300000.0,14
H. Castegren,IFK Norrköping,CB,Europe,22,59,69,220000.0,10
I. Oda,Kashima Antlers,LB,Asia,19,59,74,300000.0,15
L. Cacace,Wellington Phoenix,LWB,Oceania,17,59,73,270000.0,14
E. Veiga,Eintracht Braunschweig,CDM,Europe,21,59,69,220000.0,10
J. Mbom,SV Werder Bremen,CM,Europe,18,59,78,325000.0,19
S. van Dijck,VVV-Venlo,CB,Europe,17,59,72,230000.0,13
M. Bevan,Free Agent,ST,Oceania,21,59,69,0.0,10
S. Friede,Hertha BSC,CM,Europe,20,59,75,350000.0,16
A. Guiffrey,Patronato,RM,South_America,20,59,70,270000.0,11
M. Sætra,Strømsgodset IF,GK,Europe,21,58,64,130000.0,6
H. Magnetti,Stade Brestois 29,CM,Europe,20,58,68,200000.0,10
G. Buon,Stade Brestois 29,CB,Europe,20,58,68,180000.0,10
G. Akkan,Yeni Malatyaspor,CB,Europe,19,58,75,250000.0,17
J. Requena,Club Deportes Temuco,CAM,South_America,22,58,69,220000.0,11
C. Mbulu,Motherwell,CB,Europe,21,58,69,190000.0,11
G. Cuomo,Crotone,LCB,Europe,20,58,72,250000.0,14
A. Gürleyen,1. FSV Mainz 05,CB,Europe,19,58,75,250000.0,17
L. Jones,Luton Town,CB,Europe,22,58,65,150000.0,7
R. Gondoh,Colchester United,RM,Europe,21,58,65,180000.0,7
N. Hunziker,FC Thun,ST,Europe,22,58,69,220000.0,11
T. Reithmeir,1. FC Heidenheim 1846,CB,Europe,18,58,75,240000.0,17
L. Barreiro Martins,1. FSV Mainz 05,CM,Europe,18,58,76,260000.0,18
M. Guehi,Chelsea,CB,Europe,17,58,78,230000.0,20
R. Prieto,Tiburones Rojos de Veracruz,CAM,North_America,21,58,68,210000.0,10
I. Meite,Cardiff City,ST,Europe,21,58,68,210000.0,10
A. Amade,TSG 1899 Hoffenheim,RWB,Europe,18,58,77,230000.0,19
L. Krüger,RB Leipzig,ST,Europe,18,58,72,260000.0,14
K. Balogiannis,PAOK,CDM,Europe,19,58,74,250000.0,16
C. James,Colchester United,CB,Europe,20,58,72,250000.0,14
E. Stokes,Bohemian FC,ST,Europe,22,58,69,220000.0,11
C. Moya,San Luis de Quillota,RDM,South_America,20,58,73,250000.0,15
A. Xhemajli,Neuchâtel Xamax,CB,Europe,20,58,73,250000.0,15
M. Gillesphey,Carlisle United,LB,Europe,22,58,65,150000.0,7
G. Banaziak,Amiens SC,GK,Europe,21,58,70,180000.0,12
D. Sváček,Viktoria Plzeň,GK,Europe,21,58,65,130000.0,7
D. Sauerland,Eintracht Braunschweig,RB,Europe,21,58,67,170000.0,9
G. Kelly,Dundalk,ST,Europe,21,58,67,200000.0,9
S. Duke-McKenna,Bolton Wanderers,RM,Europe,17,58,74,250000.0,16
D. Mosquera,Itagüí Leones FC,CM,South_America,22,58,66,180000.0,8
K. Majić,Fortuna Düsseldorf,ST,Europe,20,58,72,280000.0,14
M. Real,Philadelphia Union,LB,North_America,18,58,76,230000.0,18
F. Schwarzholz,FC Augsburg,CDM,Europe,18,58,73,240000.0,15
A. Majrashi,Ettifaq FC,CDM,Asia,22,58,67,170000.0,9
E. Maceira,SD Huesca,LW,South_America,22,58,66,190000.0,8
F. Al Habib,Al Shabab,GK,Asia,20,58,72,230000.0,14
E. Osadebe,Cambridge United,CM,Europe,21,58,62,170000.0,4
E. Granat,GIF Sundsvall,CM,Europe,22,58,65,180000.0,7
L. Schelenz,KFC Uerdingen 05,CDM,Europe,19,58,70,200000.0,12
A. Morley,Rochdale,CM,Europe,18,58,72,260000.0,14
M. Nikolić,IF Brommapojkarna,ST,Europe,20,58,65,180000.0,7
J. Pestaña,Atlético Huila,RCB,South_America,20,58,72,250000.0,14
J. Tilley,Brighton & Hove Albion,CAM,Europe,20,58,74,280000.0,16
C. Antwi,FC Nordsjælland,LWB,Africa,18,58,71,200000.0,13
J. Albrecht,SV Wehen Wiesbaden,GK,Europe,20,58,65,130000.0,7
J. Sands,New York City FC,CDM,North_America,17,58,75,230000.0,17
J. Hoekstra,FC Groningen,GK,Europe,19,58,69,170000.0,11
K. Niemczycki,NAC Breda,GK,Europe,18,58,73,210000.0,15
M. Al Subaie,Ettifaq FC,LM,Asia,22,58,66,190000.0,8
Park Ji Min,Suwon Samsung Bluewings,GK,Asia,18,58,74,210000.0,16
H. Al Ghamdi,Ettifaq FC,CM,Asia,19,58,74,270000.0,16
S. Ucar,DSC Arminia Bielefeld,CDM,Europe,19,58,72,250000.0,14
N. Quindt,VfL Sportfreunde Lotte,GK,Europe,21,58,66,140000.0,8
M. Kahrıman,Medipol Başakşehir FK,ST,Europe,18,58,73,260000.0,15
S. Gubari,SCR Altach,LM,Asia,22,58,70,230000.0,12
L. Mulaj,Neuchâtel Xamax,CAM,Europe,19,58,71,240000.0,13
Z. Herivaux,New England Revolution,CM,North_America,22,58,69,210000.0,11
G. McGregor,Crystal Palace,CM,Europe,19,58,72,270000.0,14
T. Campbell,Forest Green Rovers,ST,Europe,21,58,65,180000.0,7
K. Kesgin,Göztepe SK,CM,Europe,17,58,74,250000.0,16
M. Staniszewski,Arka Gdynia,GK,Europe,21,58,62,120000.0,4
Y. Fortune,FC Sion,ST,Europe,19,58,68,200000.0,10
T. Cuello,Atlético Tucumán,LM,South_America,18,58,79,290000.0,21
Pedro Gonçalves,Wolverhampton Wanderers,CM,Europe,20,58,74,280000.0,16
K. Ayong,Piast Gliwice,ST,Europe,20,58,67,200000.0,9
J. Powell,West Ham United,LM,Europe,19,58,73,270000.0,15
M. Urynowicz,Górnik Zabrze,ST,Europe,22,58,64,180000.0,6
E. Navarrete,Audax Italiano,LB,South_America,22,58,67,170000.0,9
T. Vassell,Port Vale,CB,Europe,21,58,64,150000.0,6
T. Cordner,Bournemouth,CB,Europe,19,58,68,170000.0,10
G. Tryggvason,IK Start,RW,Europe,18,58,68,190000.0,10
C. Higuera,Club Tijuana,GK,North_America,17,58,72,200000.0,14
M. Onuoha,VfR Aalen,RB,Europe,19,58,68,170000.0,10
A. Bacci,Ascoli,GK,Europe,22,58,66,140000.0,8
J. Hodek,FSV Zwickau,CDM,Europe,20,58,68,180000.0,10
Y. Letard,VfR Aalen,CB,Europe,19,58,71,210000.0,13
I. Lara,San Luis de Quillota,LM,South_America,22,58,64,170000.0,6
J. Jaime,San Martin de Tucumán,GK,South_America,20,58,67,150000.0,9
F. Al Sagour,Al Wehda,RB,Asia,22,58,67,170000.0,9
L. Hernández,Club Necaxa,CB,North_America,20,58,70,200000.0,12
R. Hirosue,FC Tokyo,GK,Asia,19,58,73,230000.0,15
T. Baack,VfL Bochum 1848,CB,Europe,19,58,75,250000.0,17
K. Bucker,Heracles Almelo,GK,Europe,22,58,68,160000.0,10
M. Miljevic,Argentinos Juniors,CDM,North_America,17,58,78,230000.0,20
M. Brink,Esbjerg fB,CM,Europe,20,58,70,230000.0,12
A. Bakayoko,FC St. Gallen,RB,Europe,20,58,71,220000.0,13
W. Tchuameni,SønderjyskE,ST,Africa,21,58,70,230000.0,12
D. İncedere,Galatasaray SK,LM,Europe,21,58,71,250000.0,13
J. Þorsteinsson,Vendsyssel FF,LW,Europe,19,58,73,270000.0,15
M. Worthington,Forest Green Rovers,CM,Europe,20,58,70,230000.0,12
L. Grill,1. FC Kaiserslautern,GK,Europe,19,58,76,230000.0,18
F. Pizzicanella,Atlético Tucumán,GK,South_America,22,58,66,140000.0,8
J. Pantemis,Montreal Impact,GK,North_America,21,58,68,160000.0,10
R. Wilmots,Carpi,CM,Europe,21,58,68,200000.0,10
E. Boyle,Shamrock Rovers,RB,Europe,21,58,70,200000.0,12
M. Sprang,FSV Zwickau,GK,Europe,17,58,67,120000.0,9
R. Acquah,LASK Linz,CDM,Africa,21,58,67,170000.0,9
M. Wada,Yokohama F. Marinos,ST,Asia,21,58,67,200000.0,9
A. Canessa,Livorno,ST,Europe,18,58,73,260000.0,15
R. Cagnon,Olympique de Marseille,GK,Europe,21,58,71,200000.0,13
M. Roerslev,FC København,RB,Europe,19,58,75,240000.0,17
M. Holzer,TSV Hartberg,ST,Europe,19,58,69,210000.0,11
L. Travis,Blackburn Rovers,CM,Europe,20,58,72,280000.0,14
Mario Sánchez,Cádiz CF,RB,Europe,22,58,66,160000.0,8
Valery,Girona FC,LM,Europe,18,58,75,260000.0,17
C. Gutiérrez,U.N.A.M.,RM,North_America,19,58,73,270000.0,15
W. Ali,Aalborg BK,ST,Europe,19,58,73,280000.0,15
A. Jakobsen,Vejle Boldklub,ST,Europe,19,58,72,280000.0,14
L. Bonilla,Patriotas Boyacá FC,RM,South_America,20,58,66,190000.0,8
T. Duman,Fortuna Düsseldorf,CM,Europe,20,58,70,230000.0,12
M. Woud,Willem II,GK,Oceania,19,58,73,230000.0,15
J. Löwe,SG Dynamo Dresden,CAM,Europe,19,58,74,270000.0,16
B. Rivas,Atlético Huila,CM,South_America,21,58,72,280000.0,14
S. Cartwright,Peterborough United,CB,Europe,17,58,70,170000.0,12
A. Ademoglu,Bursaspor,CM,Europe,20,58,75,280000.0,17
Y. Oyanedel,Universidad Católica,LB,South_America,17,58,78,220000.0,20
Lim Eun Soo,Incheon United FC,LCM,Asia,22,58,65,180000.0,7
R. van Doorn,De Graafschap,CB,Europe,19,58,66,160000.0,8
José Uche,SD Huesca,CB,Europe,18,58,69,180000.0,11
M. Arturia,Club Atlético Talleres,ST,South_America,20,58,67,200000.0,9
E. Bansen,SV Zulte-Waregem,GK,Europe,20,58,69,170000.0,11
J. Lunney,Waterford FC,CM,Europe,20,58,71,240000.0,13
M. Cooper,Plymouth Argyle,GK,Europe,18,58,78,210000.0,20
J. Orellana,San Martin de Tucumán,CB,South_America,21,58,68,180000.0,10
B. Kavlak,Yeni Malatyaspor,ST,Europe,21,58,66,190000.0,8
G. Abregú,San Martin de Tucumán,RB,South_America,20,58,68,180000.0,10
J. Doona,St. Patrick's Athletic,RM,Europe,20,58,70,230000.0,12
R. Blumberg,Charlton Athletic,CB,Oceania,19,58,72,250000.0,14
M. Panos,AS Saint-Étienne,RB,Europe,21,58,65,150000.0,7
C. Coleman,St. Patrick's Athletic,RDM,Europe,21,58,67,200000.0,9
M. O'Riley,Fulham,CM,Europe,17,58,78,250000.0,20
G. Lapslie,Charlton Athletic,CM,Europe,20,58,71,240000.0,13
M. Gonzalez,CD Everton de Viña del Mar,GK,South_America,20,58,69,170000.0,11
L. Ingolotti,Club Atlético Aldosivi,GK,South_America,18,58,80,240000.0,22
A. Aliev,Dalkurd FF,ST,Europe,21,58,65,180000.0,7
M. Bauer,SpVgg Greuther Fürth,CB,Europe,18,58,73,240000.0,15
A. Talal,US Orléans Loiret Football,CDM,Africa,22,58,68,180000.0,10
K. Schlotterbeck,SC Freiburg,CB,Europe,21,58,68,180000.0,10
G. Kilama,Chamois Niortais Football Club,LB,Africa,19,58,71,210000.0,13
J. Debayo,Cheltenham Town,LB,Africa,21,58,66,160000.0,8
B. Chapman,Gillingham,CM,Europe,19,58,67,190000.0,9
V. Gendrey,Amiens SC,RB,Europe,18,58,70,180000.0,12
M. Schlegel,FC Carl Zeiss Jena,LM,Europe,21,58,68,210000.0,10
Y. Bangsow,Eintracht Braunschweig,GK,Europe,20,58,69,170000.0,11
S. Solli,Ranheim Fotball,RW,Europe,20,58,66,190000.0,8
M. Firlej,Korona Kielce,ST,Europe,21,58,65,180000.0,7
J. Bird,Barnsley,CM,Europe,20,58,66,190000.0,8
V. Arveladze,Korona Kielce,ST,Europe,20,58,65,180000.0,7
A. Penny,Hamilton Academical FC,CB,Europe,21,58,70,200000.0,12
J. von Moos,FC Basel 1893,ST,Europe,17,58,84,280000.0,26
G. Boylan,Sligo Rovers,RB,Europe,22,58,66,160000.0,8
I. Chicco,Club Atlético Colón,GK,South_America,22,58,68,160000.0,10
A. Nalic,Malmö FF,CAM,Europe,20,58,71,250000.0,13
D. Rodríguez,U.N.A.M.,CB,North_America,20,58,71,220000.0,13
S. Karweina,VfL Sportfreunde Lotte,ST,Europe,19,58,69,210000.0,11
Fabio,Örebro SK,CB,South_America,22,58,66,160000.0,8
M. Harness,Burton Albion,RM,Europe,22,58,62,170000.0,4
C. Rzonca,Zagłębie Sosnowiec,CAM,Europe,21,58,65,180000.0,7
A. Manzur,Godoy Cruz,CM,South_America,17,58,75,250000.0,17
