Name,Club,Position,Overall,Value,Wage,Age,Release Clause
R. Swete,TSV Hartberg,GK,64,375000.0,2000.0,28,572000.0
Imanol García,Gimnàstic de Tarragona,CM,64,625000.0,2000.0,22,1100000.0
S. Callegari,Newell's Old Boys,RCB,64,600000.0,3000.0,21,1000000.0
E. Israelsson,Vålerenga Fotball,CAM,64,450000.0,3000.0,29,700000.0
M. Al Najrani,Al Fayha,RM,64,550000.0,7000.0,25,1000000.0
M. Bundu,Aarhus GF,ST,64,700000.0,3000.0,21,1000000.0
F. Román,Millonarios FC,RB,64,600000.0,1000.0,22,960000.0
T. Figueroa,Pachuca,LW,64,775000.0,4000.0,19,1500000.0
T. Inukai,Kashima Antlers,CB,64,475000.0,3000.0,25,653000.0
O. Kittner,SC Preußen Münster,CB,64,325000.0,1000.0,30,471000.0
M. López,Envigado FC,LM,64,775000.0,1000.0,21,1200000.0
A. Winkler,SpVgg Unterhaching,LB,64,450000.0,1000.0,26,686000.0
O. Özenç,Antalyaspor,GK,64,425000.0,3000.0,25,882000.0
E. Nketiah,Arsenal,ST,64,975000.0,10000.0,19,2800000.0
S. Kamata,Shimizu S-Pulse,RB,64,350000.0,1000.0,29,438000.0
G. Nilsson,Vejle Boldklub,ST,64,775000.0,2000.0,21,1100000.0
G. Shitolo,Orlando Pirates,RCB,64,375000.0,1000.0,28,806000.0
D. Kutesa,FC St. Gallen,RW,64,875000.0,3000.0,20,1800000.0
C. Rawlinson,Port Vale,RB,64,450000.0,3000.0,26,821000.0
D. Slamar,FC Carl Zeiss Jena,LCB,64,550000.0,1000.0,23,908000.0
R. O'Donnell,Bradford City,GK,64,300000.0,2000.0,29,525000.0
S. McNulty,Tranmere Rovers,RCB,64,140000.0,3000.0,34,245000.0
J. Tillson,Exeter City,CDM,64,450000.0,3000.0,25,821000.0
P. Arce,Club América,CAM,64,525000.0,12000.0,26,932000.0
D. Frattesi,Ascoli,LCM,64,925000.0,5000.0,18,2400000.0
Genís,Levante UD,RB,64,550000.0,3000.0,21,1300000.0
M. Gustafsson,IF Brommapojkarna,RCM,64,425000.0,1000.0,29,531000.0
M. Pfitzner,Eintracht Braunschweig,CDM,64,180000.0,2000.0,33,261000.0
J. Duncan,Al Qadisiyah,GK,64,400000.0,3000.0,25,690000.0
Thiago Xavier,Valenciennes FC,LDM,64,140000.0,2000.0,34,245000.0
T. Salquist,Waasland-Beveren,CB,64,525000.0,2000.0,23,866000.0
M. Ortíz,Club Atlético Talleres,RW,64,600000.0,4000.0,23,945000.0
João Mendes,CD Tondela,CM,64,600000.0,1000.0,23,1300000.0
D. Wotherspoon,St. Johnstone FC,LM,64,450000.0,2000.0,28,788000.0
N. Ajose,Charlton Athletic,ST,64,500000.0,3000.0,26,875000.0
B. Traoré,Le Havre AC,LB,64,400000.0,2000.0,25,700000.0
M. Valjent,RCD Mallorca,CB,64,525000.0,3000.0,22,1000000.0
T. Vialla,AC Ajaccio,CAM,64,675000.0,2000.0,22,1300000.0
O. Çelik,Antalyaspor,CDM,64,450000.0,4000.0,26,934000.0
N. Siega,Cittadella,CM,64,475000.0,1000.0,27,736000.0
Han Yong Su,Gangwon FC,LCB,64,400000.0,2000.0,28,530000.0
F. Reynero,Curicó Unido,RW,64,450000.0,1000.0,29,608000.0
K. Hazard,KSV Cercle Brugge,LW,64,625000.0,3000.0,22,1000000.0
A. Peralta,Patronato,RM,64,450000.0,4000.0,29,653000.0
Y. Kawai,Shimizu S-Pulse,CM,64,450000.0,1000.0,28,563000.0
D. van Crooij,VVV-Venlo,GK,64,375000.0,2000.0,27,572000.0
C. Saldaña,CD Palestino,LB,64,700000.0,1000.0,18,1400000.0
Z. Udovičić,Zagłębie Sosnowiec,LM,64,425000.0,1000.0,30,574000.0
M. Musaka,Shimizu S-Pulse,CM,64,475000.0,1000.0,27,594000.0
R. González,Club Necaxa,RDM,64,600000.0,3000.0,24,1100000.0
A. Al Dohaim,Al Ittihad,CB,64,500000.0,6000.0,24,888000.0
R. Takeuchi,Shimizu S-Pulse,RCM,64,500000.0,1000.0,27,663000.0
K. Ramírez,Club Atlético Tigre,CAM,64,625000.0,3000.0,24,1100000.0
Borja Garcés,Atlético Madrid,ST,64,950000.0,5000.0,18,2500000.0
M. Crooks,Northampton Town,RM,64,600000.0,3000.0,24,1200000.0
E. Mastrolía,Club Atlético Talleres,GK,64,400000.0,3000.0,27,630000.0
P. Golubović,KV Kortrijk,RB,64,500000.0,3000.0,23,788000.0
D. Luxbacher,SKN St. Pölten,LCM,64,550000.0,4000.0,26,839000.0
M. Ali,Vitesse,CDM,64,600000.0,2000.0,20,1000000.0
A. Danladi,Minnesota United FC,ST,64,675000.0,2000.0,22,1100000.0
F. Grahl,San Martín de San Juan,LCM,64,525000.0,3000.0,26,801000.0
N. Atkinson,Melbourne City FC,RW,64,875000.0,1000.0,19,1600000.0
A. Wiss,FC St. Gallen,LCB,64,450000.0,3000.0,27,686000.0
L. Ferroni,Newell's Old Boys,LB,64,575000.0,3000.0,22,978000.0
J. Davidson,Perth Glory,LB,64,425000.0,2000.0,27,563000.0
A. Cadavid,Itagüí Leones FC,GK,64,400000.0,1000.0,27,570000.0
B. Ndoye,FC Sion,LCB,64,500000.0,5000.0,24,763000.0
O. Kocuk,Bursaspor,GK,64,525000.0,2000.0,22,1200000.0
B. Karamoko,FK Haugesund,RCB,64,550000.0,1000.0,23,798000.0
E. Hernández,Club Atlas,GK,64,110000.0,2000.0,35,187000.0
T. Hilliard-Arce,LA Galaxy,CB,64,550000.0,2000.0,22,935000.0
Y. Etienne,KSV Cercle Brugge,LB,64,600000.0,8000.0,21,1100000.0
F. Mayembo,Le Havre AC,CB,64,575000.0,2000.0,22,1100000.0
P. Clarke,Oldham Athletic,LCB,64,60000.0,2000.0,36,105000.0
A. Bittroff,KFC Uerdingen 05,RB,64,350000.0,2000.0,29,508000.0
M. Königs,FC Hansa Rostock,LS,64,475000.0,1000.0,28,689000.0
A. Corsi,Cosenza,RM,64,450000.0,1000.0,29,698000.0
J. Calle,Independiente Medellín,CAM,64,475000.0,1000.0,27,641000.0
L. Ndao,Waasland-Beveren,ST,64,625000.0,3000.0,23,953000.0
R. Takasugi,V-Varen Nagasaki,RCB,64,140000.0,1000.0,34,175000.0
M. Desler,Odense Boldklub,RB,64,575000.0,3000.0,23,834000.0
B. Morris,Wycombe Wanderers,CM,64,750000.0,2000.0,22,1300000.0
B. Moe,FK Bodø/Glimt,CB,64,450000.0,1000.0,26,596000.0
Kuki Zalazar,Real Valladolid CF,RW,64,1000000.0,4000.0,20,2800000.0
Montero,Atlético Madrid,CB,64,875000.0,4000.0,19,2300000.0
F. Ruberto,FC Thun,GK,64,450000.0,2000.0,25,743000.0
S. Domínguez,Club Deportes Temuco,CM,64,425000.0,1000.0,30,574000.0
Jin YangYang,Hebei China Fortune FC,CB,64,500000.0,3000.0,25,1100000.0
Aitor Ruibal,CF Rayo Majadahonda,RS,64,700000.0,5000.0,22,1300000.0
J. Nilsen,FK Haugesund,LCM,64,500000.0,1000.0,27,663000.0
P. Breier,FC Hansa Rostock,RM,64,525000.0,1000.0,26,801000.0
N. Castrillón,Deportes Tolima,RB,64,675000.0,1000.0,22,1100000.0
Álex Craninx,Molde FK,GK,64,500000.0,1000.0,22,725000.0
Miguel,Real Valladolid CF,ST,64,950000.0,2000.0,18,2700000.0
H. Onaga,V-Varen Nagasaki,LM,64,625000.0,1000.0,23,906000.0
A. Al Mazaidi,Al Fateh,GK,64,260000.0,5000.0,32,429000.0
V. Davidsen,Vejle Boldklub,LWB,64,375000.0,3000.0,26,469000.0
Park Sun Ju,Gangwon FC,LB,64,450000.0,2000.0,26,596000.0
A. Otero,Itagüí Leones FC,ST,64,700000.0,1000.0,22,1100000.0
B. Jacobsen,AC Horsens,RCM,64,575000.0,2000.0,24,762000.0
J. Varela,Godoy Cruz,CB,64,650000.0,2000.0,21,1100000.0
S. Lorenz,TSV 1860 München,CB,64,575000.0,3000.0,21,1000000.0
Pol,CF Reus Deportiu,GK,64,400000.0,2000.0,26,650000.0
T. Vion,Chamois Niortais Football Club,RM,64,550000.0,2000.0,24,1000000.0
S. Henriksen,Vendsyssel FF,CB,64,475000.0,3000.0,26,629000.0
Y. Koné,LOSC Lille,LB,64,600000.0,5000.0,22,1300000.0
N. Oduwa,Vejle Boldklub,LW,64,775000.0,3000.0,22,1100000.0
S. Karadeniz,Trabzonspor,RB,64,625000.0,4000.0,21,1400000.0
M. Marcjanik,Empoli,CB,64,600000.0,3000.0,23,1200000.0
M. Palionis, SSV Jahn Regensburg,CB,64,300000.0,3000.0,31,465000.0
D. Undav,SV Meppen,ST,64,650000.0,1000.0,21,1100000.0
N. Gouriye,Vendsyssel FF,RM,64,475000.0,3000.0,27,594000.0
Tong Le,CD Aves,CM,64,550000.0,3000.0,25,1200000.0
Cho Dong Gun,Sagan Tosu,ST,64,350000.0,2000.0,32,438000.0
G. Sandomierski,Jagiellonia Białystok,GK,64,375000.0,2000.0,28,534000.0
A. Al Fahad,Al Raed,RB,64,475000.0,4000.0,24,819000.0
N. Losada,Deportivo Pasto,GK,64,450000.0,1000.0,25,698000.0
J. Thomasen,Odense Boldklub,CM,64,725000.0,3000.0,22,1100000.0
M. Velásquez,CD Everton de Viña del Mar,RCB,64,325000.0,1000.0,30,439000.0
Ahn Yong Woo,Sagan Tosu,RW,64,475000.0,2000.0,26,594000.0
E. Valencia,Independiente Medellín,LM,64,725000.0,1000.0,21,1100000.0
H. Cochrane,Heart of Midlothian,CM,64,875000.0,1000.0,17,2100000.0
R. Müller,KFC Uerdingen 05,CB,64,300000.0,2000.0,31,435000.0
C. Alcock,Cheltenham Town,RB,64,325000.0,3000.0,30,569000.0
Manu Hernando,Real Madrid,CB,64,700000.0,9000.0,19,1600000.0
C. Brown,Melbourne Victory,LB,64,500000.0,2000.0,24,663000.0
I. Coulibaly,Grenoble Foot 38,LDM,64,450000.0,2000.0,28,788000.0
R. Cota,U.N.A.M.,LM,64,700000.0,5000.0,22,1400000.0
J. Bruijn,SC Heerenveen,CM,64,625000.0,2000.0,21,1100000.0
L. Stevenson,Hibernian,LB,64,325000.0,2000.0,30,569000.0
Dani Molina,RC Celta,CDM,64,675000.0,4000.0,22,1600000.0
H. Shimoda,Kawasaki Frontale,CM,64,525000.0,2000.0,26,722000.0
F. Pierrot,Royal Excel Mouscron,ST,64,700000.0,2000.0,21,1200000.0
B. Stuver,New York City FC,GK,64,400000.0,1000.0,27,630000.0
C. Grant,Plymouth Argyle,CM,64,650000.0,3000.0,23,1300000.0
B. Tuiloma,Portland Timbers,CB,64,525000.0,2000.0,23,893000.0
Kim Seung Yong,Gangwon FC,CAM,64,270000.0,2000.0,33,338000.0
Bura,CD Aves,CDM,64,525000.0,2000.0,22,1200000.0
V. Loroña,Puebla FC,RWB,64,875000.0,1000.0,19,2000000.0
A. Danch,Arka Gdynia,CB,64,325000.0,1000.0,30,439000.0
Leonardo,Portimonense SC,GK,64,425000.0,2000.0,25,924000.0
D. Telgenkamp,FC Emmen,GK,64,270000.0,1000.0,31,392000.0
J. Bolton,Shrewsbury,RB,64,500000.0,2000.0,23,913000.0
R. Miller,CD Feirense,CB,64,475000.0,3000.0,26,1000000.0
R. Kongolo,SC Heerenveen,CDM,64,675000.0,2000.0,20,1100000.0
O. Abildgaard,Aalborg BK,RCM,64,675000.0,3000.0,22,979000.0
P. Polczak,Zagłębie Sosnowiec,CB,64,300000.0,1000.0,31,405000.0
Y. Kasim,Northampton Town,CM,64,475000.0,4000.0,27,831000.0
C. Pym,Exeter City,GK,64,425000.0,2000.0,23,776000.0
D. Eckert,RC Celta,ST,64,825000.0,4000.0,21,1900000.0
K. Scherpen,FC Emmen,GK,64,750000.0,1000.0,18,1600000.0
Hwang Soon Min,Daegu FC,CM,64,475000.0,2000.0,27,594000.0
B. Magaña,U.N.A.M.,GK,64,450000.0,3000.0,24,855000.0
F. Dimarco,Parma,LB,64,675000.0,7000.0,20,1300000.0
G. Klok,FC Emmen,RB,64,375000.0,2000.0,27,544000.0
M. Duke,Shimizu S-Pulse,LM,64,475000.0,1000.0,27,594000.0
Moi Delgado,Real Valladolid CF,LB,64,525000.0,3000.0,24,1300000.0
G. Deegan,Cambridge United,RDM,64,325000.0,3000.0,30,569000.0
J. Roberts,Ipswich Town,ST,64,625000.0,2000.0,24,1200000.0
A. Caceres,Melbourne City FC,CM,64,525000.0,3000.0,25,696000.0
F. Portillo,CD Universidad de Concepción,CM,64,425000.0,1000.0,30,595000.0
G. Thomas,Scunthorpe United,RM,64,875000.0,9000.0,21,1800000.0
R. Williams,Atlanta United,ST,64,650000.0,2000.0,23,1100000.0
J. Carbonero,Once Caldas,LM,64,925000.0,1000.0,18,1800000.0
J. O'Toole,Northampton Town,LCM,64,450000.0,4000.0,29,788000.0
B. Pintol,SC Fortuna Köln,ST,64,475000.0,1000.0,28,689000.0
T. Kortegaard,AC Horsens,LB,64,170000.0,3000.0,33,213000.0
K. Kato,Sagan Tosu,CDM,64,350000.0,1000.0,29,438000.0
S. Kobayashi,Vegalta Sendai,RM,64,475000.0,1000.0,27,594000.0
S. Mai,Hallescher FC,CAM,64,500000.0,1000.0,24,763000.0
L. Riveros,CD Universidad de Concepción,ST,64,675000.0,1000.0,19,1100000.0
J. Thiesson,Minnesota United FC,RB,64,325000.0,2000.0,30,488000.0
B. Reeves,Charlton Athletic,CAM,64,525000.0,3000.0,26,958000.0
M. Boman,Randers FC,ST,64,450000.0,4000.0,29,563000.0
J. Al Bishi,Al Taawoun,CB,64,300000.0,4000.0,31,495000.0
João Nunes,Lechia Gdańsk,RB,64,500000.0,2000.0,22,713000.0
J. Riquett,La Equidad,LCB,64,425000.0,1000.0,28,606000.0
L. McCormick,Swindon Town,GK,64,180000.0,3000.0,34,315000.0
A. Razak,IK Sirius,CM,64,550000.0,1000.0,25,729000.0
D. Crnigoj,FC Lugano,RW,64,625000.0,2000.0,22,1000000.0
A. Araujo,Club Atlético Talleres,RW,64,525000.0,4000.0,26,827000.0
Raí,Real Zaragoza,ST,64,700000.0,2000.0,20,1300000.0
F. Downes,Ipswich Town,CAM,64,950000.0,1000.0,19,2400000.0
Hildeberto Pereira,Vitória de Setúbal,LW,64,600000.0,2000.0,22,1300000.0
K. Behrens,SV Sandhausen,ST,64,525000.0,2000.0,27,879000.0
J. Guillemenot,SK Rapid Wien,ST,64,675000.0,3000.0,20,1100000.0
N. Gunnarsson,Djurgårdens IF,RB,64,425000.0,2000.0,27,563000.0
J. McBean,Colorado Rapids,ST,64,625000.0,2000.0,23,953000.0
M. Stoll,Karlsruher SC,CB,64,110000.0,1000.0,35,160000.0
M. Greve,Odense Boldklub,RM,64,675000.0,3000.0,23,979000.0
D. Yearwood,Southend United,LDM,64,925000.0,1000.0,18,2200000.0
C. Patterson-Sewell,Toronto FC,GK,64,270000.0,1000.0,31,405000.0
N. Rnić,Wolfsberger AC,LCB,64,180000.0,3000.0,33,261000.0
Feng Renliang,Beijing Renhe FC,RW,64,425000.0,4000.0,30,914000.0
O. Lancashire,Swindon Town,CB,64,350000.0,4000.0,29,613000.0
M. Jeannin,Clermont Foot 63,GK,64,350000.0,1000.0,27,639000.0
H. Artarslan,Trabzonspor,CDM,64,475000.0,5000.0,24,986000.0
M. Sahanek,FC Admira Wacker Mödling,ST,64,450000.0,3000.0,28,653000.0
F. Herbers,Philadelphia Union,RW,64,575000.0,2000.0,24,906000.0
Eddy Francis,Shanghai Greenland Shenhua FC,LCB,64,450000.0,3000.0,27,1000000.0
L. Waterfall,Shrewsbury,RCB,64,375000.0,2000.0,27,656000.0
D. Bowles,Brisbane Roar,CB,64,450000.0,2000.0,26,596000.0
G. Walusimbi,Kaizer Chiefs,LB,64,350000.0,1000.0,28,770000.0
F. Soyalp,Bursaspor,CM,64,600000.0,4000.0,23,1300000.0
I. Chatzitheodoridis,Panathinaikos FC,LB,64,600000.0,1000.0,20,1400000.0
A. Al Qahtani,Al Fayha,LW,64,550000.0,5000.0,25,949000.0
O. Rathbone,Rochdale,CM,64,725000.0,1000.0,21,1400000.0
J. Macías,Guadalajara,ST,64,725000.0,4000.0,18,1400000.0
Lee Kyung Ryul,Jeonnam Dragons,CB,64,325000.0,2000.0,30,406000.0
J. Lopy,US Orléans Loiret Football,RCM,64,525000.0,2000.0,26,958000.0
S. Vecchia,IK Sirius,RM,64,675000.0,1000.0,23,979000.0
D. Londoño,Envigado FC,LB,64,600000.0,1000.0,23,930000.0
J. Forte,Exeter City,LS,64,400000.0,3000.0,31,700000.0
V. Sanogo,Zagłębie Sosnowiec,ST,64,625000.0,2000.0,23,1000000.0
Léo Príncipe,Le Havre AC,RB,64,625000.0,1000.0,21,1200000.0
A. Legzdins,Burnley,GK,64,270000.0,8000.0,31,513000.0
F. Cuvelier,Morecambe,CM,64,525000.0,2000.0,25,958000.0
M. Lorenzen,ADO Den Haag,LW,64,625000.0,2000.0,23,1100000.0
R. Becker,Eintracht Braunschweig,RB,64,625000.0,1000.0,21,1000000.0
A. Al Suwat,Al Taawoun,CAM,64,600000.0,4000.0,23,1000000.0
Song Bum Keun,Jeonbuk Hyundai Motors,GK,64,600000.0,1000.0,20,900000.0
F. Zoko,Yeovil Town,ST,64,240000.0,3000.0,34,420000.0
Gonçalo Cardoso,Boavista FC,LCB,64,800000.0,1000.0,17,2200000.0
C. McCormack,Cork City,RDM,64,400000.0,1000.0,28,650000.0
N. Al Mousa,Al Ahli,CDM,64,450000.0,7000.0,27,799000.0
D. Furtado,Rio Ave FC,LW,64,800000.0,2000.0,21,1800000.0
A. MacDonald,Mansfield Town,CM,64,450000.0,5000.0,28,788000.0
T. Eastman,Colchester United,CB,64,450000.0,3000.0,26,821000.0
C. Pérez,Rionegro Águilas,RCB,64,260000.0,1000.0,32,351000.0
F. Ayaz,Dalkurd FF,LM,64,625000.0,1000.0,23,906000.0
J. Simpson,Philadelphia Union,ST,64,450000.0,2000.0,29,675000.0
Agus,Esbjerg fB,CB,64,180000.0,2000.0,33,225000.0
M. Howard,Blackpool,GK,64,270000.0,2000.0,31,473000.0
F. Helstrup,Arka Gdynia,LCB,64,500000.0,1000.0,25,713000.0
A. Kellett,Notts County,CAM,64,550000.0,4000.0,24,1000000.0
Felipe,AD Alcorcón,RB,64,500000.0,2000.0,25,838000.0
M. Done,Rochdale,LWB,64,350000.0,1000.0,29,613000.0
T. Oude Kotte,Excelsior,CB,64,525000.0,1000.0,22,866000.0
M. Opondo,Vendsyssel FF,LCM,64,725000.0,2000.0,20,1100000.0
J. Fehr,SG Sonnenhof Großaspach,LM,64,600000.0,1000.0,23,915000.0
Diogo Silva,CD Tondela,GK,64,400000.0,1000.0,25,870000.0
T. Abe,Vegalta Sendai,LF,64,425000.0,2000.0,30,531000.0
C. Logan,Mansfield Town,GK,64,260000.0,3000.0,32,455000.0
M. Sepúlveda,CD O'Higgins,CM,64,825000.0,1000.0,19,1600000.0
M. Savković,Jagiellonia Białystok,LM,64,525000.0,2000.0,25,748000.0
Fan Xiaodong,Changchun Yatai FC,LWB,64,375000.0,3000.0,31,806000.0
B. Kuipers,ADO Den Haag,LB,64,500000.0,2000.0,23,788000.0
S. Cummings,Doncaster Rovers,RB,64,350000.0,2000.0,29,613000.0
K. Lankford,1. FC Heidenheim 1846,RM,64,775000.0,2000.0,19,1400000.0
L. Zima,Livorno,GK,64,475000.0,2000.0,24,900000.0
A. Crofts,Newport County,LCM,64,220000.0,3000.0,34,385000.0
C. Palacios,Puebla FC,LS,64,475000.0,2000.0,27,808000.0
B. Matic,FC Seoul,ST,64,550000.0,2000.0,26,729000.0
S. Rafn,Lillestrøm SK,LB,64,450000.0,1000.0,26,596000.0
N. De Medina,Royal Excel Mouscron,CB,64,675000.0,2000.0,20,1100000.0
A. Jakubech,LOSC Lille,GK,64,600000.0,3000.0,21,1300000.0
B. Hansen,FC Nordsjælland,RCB,64,500000.0,3000.0,24,663000.0
N. Burns,Wellington Phoenix,ST,64,425000.0,1000.0,30,531000.0
G. Arokoyo,Kalmar FF,CB,64,500000.0,1000.0,25,663000.0
J. Basulto,Guadalajara,CB,64,475000.0,7000.0,26,843000.0
V. Sakor,IFK Göteborg,RCM,64,600000.0,1000.0,22,870000.0
F. García,Boyacá Chicó FC,RCB,64,140000.0,1000.0,34,189000.0
K. Kabran,IK Start,LW,64,575000.0,1000.0,24,762000.0
K. Madsen,Strømsgodset IF,CB,64,350000.0,1000.0,29,438000.0
D. Nazon,Sint-Truidense VV,ST,64,600000.0,3000.0,24,945000.0
J. O'Brien,Shamrock Rovers,RB,64,250000.0,1000.0,32,388000.0
R. Vargas,FC Luzern,RM,64,975000.0,2000.0,19,2000000.0
N. Malić,SV Mattersburg,CB,64,325000.0,4000.0,30,471000.0
S. Auer,SK Rapid Wien,RB,64,375000.0,4000.0,27,563000.0
J. Mullins,Cheltenham Town,CB,64,260000.0,3000.0,32,455000.0
B. Boutobba,Montpellier HSC,RM,64,675000.0,3000.0,19,1500000.0
Perceval Acunha,América FC (Minas Gerais),CB,64,325000.0,3000.0,30,618000.0
J. Schryvers,Waasland-Beveren,RWB,64,575000.0,2000.0,21,949000.0
D. Kvande,Ranheim Fotball,RCB,64,500000.0,1000.0,23,663000.0
L. Collins,Forest Green Rovers,CB,64,350000.0,4000.0,29,613000.0
J. Tveita,Sarpsborg 08 FF,RB,64,450000.0,1000.0,26,596000.0
Yang Sang Min,Suwon Samsung Bluewings,CB,64,140000.0,2000.0,34,175000.0
Nelson Freitosa,Ceará Sporting Club,GK,64,180000.0,3000.0,34,333000.0
Kikas,Os Belenenses,ST,64,850000.0,1000.0,19,2300000.0
D. Lopar,FC St. Gallen,GK,64,230000.0,3000.0,33,334000.0
L. Díaz,Atlético Tucumán,ST,64,575000.0,3000.0,26,906000.0
A. Foosnæs,Ranheim Fotball,LB,64,525000.0,1000.0,24,761000.0
F. Chabrolle,Olympique de Marseille,CAM,64,775000.0,6000.0,20,1600000.0
M. Minesso,Padova,CAM,64,450000.0,1000.0,28,698000.0
E. Cetre,Santos Laguna,RW,64,725000.0,4000.0,20,1400000.0
A. Özer,Fortuna Sittard,GK,64,400000.0,1000.0,25,610000.0
B. Gartland,Dundalk,RCB,64,300000.0,1000.0,31,465000.0
P. Frascatore,Carpi,LB,64,375000.0,1000.0,26,581000.0
H. Lopes,Deportes Iquique,CB,64,450000.0,1000.0,27,641000.0
K. Tezuka,Kashiwa Reysol,CDM,64,500000.0,2000.0,22,663000.0
T. Lebeau,Chamois Niortais Football Club,CAM,64,700000.0,1000.0,19,1400000.0
Brandão,Vendsyssel FF,LM,64,475000.0,3000.0,27,594000.0
P. Bajza,Vejle Boldklub,GK,64,400000.0,2000.0,26,530000.0
U. Çakır,Trabzonspor,GK,64,475000.0,4000.0,22,1000000.0
H. Bwana,Seattle Sounders FC,LM,64,975000.0,1000.0,19,2100000.0
J. Murillo,Tiburones Rojos de Veracruz,LB,64,450000.0,2000.0,26,776000.0
D. Geissler,TSV Hartberg,CAM,64,625000.0,2000.0,24,1000000.0
M. Diakota,AS Béziers,CM,64,475000.0,2000.0,27,831000.0
D. Parker,1. FSV Mainz 05,LW,64,675000.0,5000.0,22,1400000.0
V. Tranberg,Örebro SK,RCB,64,550000.0,2000.0,21,1000000.0
O. Ayık,Akhisar Belediyespor,RM,64,450000.0,4000.0,28,900000.0
C. Camps,Rochdale,CDM,64,600000.0,1000.0,22,1200000.0
Jesús Areso,Athletic Club de Bilbao,RB,64,825000.0,2000.0,18,2200000.0
R. Siemaszko,Arka Gdynia,ST,64,400000.0,2000.0,31,540000.0
O. Khan,Mansfield Town,CAM,64,625000.0,3000.0,21,1200000.0
A. Langlitz,VfL Sportfreunde Lotte,RB,64,425000.0,1000.0,27,648000.0
P. Soto,Colo-Colo,GK,63,450000.0,1000.0,23,720000.0
P. Ghiglione,Frosinone,RM,63,650000.0,2000.0,21,1200000.0
J. Buitrago,Patriotas Boyacá FC,CDM,63,400000.0,1000.0,25,570000.0
B. White,New York Red Bulls,ST,63,525000.0,2000.0,22,893000.0
Gabriel Nunes,Boavista FC,CDM,63,400000.0,1000.0,23,870000.0
B. Whitfield,Port Vale,RM,63,500000.0,3000.0,22,975000.0
T. Doyle,Wellington Phoenix,LCB,63,375000.0,1000.0,26,497000.0
Ko Tae Won,Sangju Sangmu FC,CB,63,400000.0,1000.0,25,600000.0
Dani Cárdenas,Levante UD,GK,63,450000.0,2000.0,21,1000000.0
N. Zanellato,Crotone,CM,63,625000.0,1000.0,20,1100000.0
Álex Domínguez,Deportivo Alavés,GK,63,650000.0,1000.0,19,1800000.0
M. Satli,Red Star FC,RB,63,290000.0,1000.0,28,508000.0
N. Mousa,Al Taawoun,LB,63,240000.0,4000.0,31,396000.0
M. Fujita,Sagan Tosu,RB,63,200000.0,1000.0,32,250000.0
L. Nilsen,Tromsø IL,LM,63,575000.0,1000.0,23,834000.0
S. Mensiro,Östersunds FK,CB,63,290000.0,1000.0,29,363000.0
W. Saliba,AS Saint-Étienne,CB,63,650000.0,2000.0,17,1600000.0
L. Trejo,Atlético Huila,CB,63,270000.0,1000.0,30,365000.0
O. Söderberg,Kalmar FF,GK,63,300000.0,1000.0,27,398000.0
C. Jennings,Tranmere Rovers,LM,63,375000.0,3000.0,27,656000.0
A. Arrigoni,Lecce,CM,63,290000.0,1000.0,29,450000.0
P. Köhn,FC Red Bull Salzburg,GK,63,675000.0,3000.0,20,1400000.0
K. Nakamura,V-Varen Nagasaki,LW,63,475000.0,1000.0,25,629000.0
Ricardo Campos,Valencia CF,RM,63,750000.0,7000.0,18,1800000.0
Joaquín,Atlético Madrid,LM,63,700000.0,4000.0,19,1900000.0
B. Kantarovski,Newcastle Jets,CDM,63,375000.0,1000.0,26,497000.0
N. Ishikawa,Hokkaido Consadole Sapporo,LB,63,200000.0,1000.0,32,250000.0
A. Dzabana,Le Havre AC,ST,63,600000.0,2000.0,21,1200000.0
C. Führich,1. FC Köln,CM,63,650000.0,3000.0,20,1100000.0
C. López,Millonarios FC,ST,63,525000.0,1000.0,23,840000.0
F. Marquet,KV Oostende,CM,63,475000.0,3000.0,23,748000.0
M. Hamzi,Al Fateh,RM,63,425000.0,6000.0,26,733000.0
T. Regan,Adelaide United,CB,63,290000.0,1000.0,29,363000.0
H. Cavero,CD Antofagasta,CB,63,550000.0,1000.0,22,900000.0
R. Hack,TSG 1899 Hoffenheim,LW,63,800000.0,3000.0,19,1900000.0
Nuno Macedo,Moreirense FC,GK,63,425000.0,1000.0,19,978000.0
V. Bezecourt,New York Red Bulls,CAM,63,500000.0,2000.0,25,788000.0
Woo Chan Yang,Pohang Steelers,LB,63,550000.0,1000.0,21,798000.0
A. Reca,Atalanta,LB,63,425000.0,4000.0,23,808000.0
João Tavares,CD Feirense,CM,63,600000.0,1000.0,19,1400000.0
D. Da Costa,FC Lugano,GK,63,210000.0,1000.0,32,305000.0
Zhang Chi,Shandong Luneng TaiShan FC,RM,63,350000.0,4000.0,30,753000.0
J. Taylor,Exeter City,RCM,63,425000.0,3000.0,26,776000.0
Bonilla,RCD Mallorca,LB,63,300000.0,2000.0,27,465000.0
C. McGeehan,Barnsley,RCM,63,550000.0,2000.0,23,1100000.0
F. Piasecki,Miedź Legnica,ST,63,500000.0,1000.0,23,713000.0
A. Torralvo,La Equidad,LB,63,400000.0,1000.0,24,570000.0
K. Froese,Fortuna Düsseldorf,CAM,63,525000.0,5000.0,22,1100000.0
S. Hoare,Dundalk,CB,63,450000.0,1000.0,24,788000.0
J. Hernandez,Toronto FC,CB,63,110000.0,2000.0,34,165000.0
A. Durante,Wellington Phoenix,CB,63,50000.0,1000.0,36,63000.0
Salva Ferrer,Gimnàstic de Tarragona,CB,63,550000.0,1000.0,20,990000.0
